text,created_at,retweet_count,favorite_count,is_retweet
Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session➡️… https://t.co/ooF2ediqSt,03-29-2017 21:39:01,8686,40545,false
If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,03-29-2017 12:21:02,20281,98068,false
Remember when the failing @nytimes apologized to its subscribers right after the election because their coverage was so wrong. Now worse!,03-29-2017 12:01:52,15624,74900,false
Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,03-28-2017 22:41:09,25726,86933,false
A NEW ERA IN AMERICAN ENERGY! #MadeInTheUSA🇺🇸Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj,03-28-2017 21:48:40,9616,45784,false
It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU fo… https://t.co/VHzTB4c69h,03-28-2017 20:57:17,7082,39199,false
The failing @NYTimes would do much better if they were honest! https://t.co/ATy8R3knS2,03-28-2017 15:26:23,13142,56580,false
Watch @foxandfriends now on Podesta and Russia!,03-28-2017 11:16:44,9248,47086,false
Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!,03-28-2017 10:36:02,23340,109338,false
The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry we are in very  good shape!,03-28-2017 02:03:17,16103,80864,false
The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!,03-28-2017 01:41:15,9632,52179,false
...money to Bill the Hillary Russian "reset" praise of Russia by Hillary or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!,03-28-2017 01:35:35,19170,69350,false
Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia Russian speech....,03-28-2017 01:26:04,26423,89095,false
General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,03-27-2017 01:04:42,21319,108475,false
Democrats are smiling in D.C. that the Freedom Caucus with the help of Club For Growth and Heritage have saved Planned Parenthood &amp; Ocare!,03-26-2017 12:21:58,15590,64422,false
Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,03-25-2017 22:37:02,21430,117494,false
Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.,03-25-2017 14:41:14,10116,51247,false
ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!,03-25-2017 14:37:52,22518,104321,false
Happy #MedalOfHonorDay to our heroes! ➡️https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf,03-25-2017 13:29:17,14139,68302,false
Today I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU… https://t.co/nWJ1hNmzoR,03-24-2017 17:59:42,20212,89339,false
Today I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea… https://t.co/GWNo2XAueg,03-24-2017 17:03:46,12933,66692,false
The irony is that the Freedom Caucus which is very pro-life and against Planned Parenthood allows P.P. to continue if they stop this plan!,03-24-2017 12:23:00,13364,61991,false
After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles bad healthcare) this is finally your chance for a great plan!,03-24-2017 12:14:32,12566,68241,false
It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE,03-23-2017 22:19:43,16516,77882,false
We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill… https://t.co/5lsrDJXfzb,03-23-2017 16:07:55,9250,41226,false
A great American Kurt Cochran was killed in the London terror attack. My prayers and condolences are with his family and friends.,03-23-2017 15:16:24,23258,117021,false
Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,03-23-2017 12:18:33,21324,94648,false
Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,03-23-2017 01:33:54,19750,117705,false
Big day for healthcare. Working hard!,03-22-2017 13:09:35,13100,89890,false
Today on #NationalAgDay we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained… https://t.co/IpGRhly2zj,03-21-2017 18:12:05,14861,67189,false
Honored to sign S.442 today. With this legislation we support @NASA's scientists engineers and astronauts in the… https://t.co/Z5VwluvJQx,03-21-2017 17:33:23,14933,66831,false
Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA🇺🇸… https://t.co/3swdFWGQtP,03-21-2017 17:02:31,6104,36015,false
Thank you Louisville Kentucky. Together we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek,03-21-2017 02:18:20,14694,76178,false
Thank you Louisville Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt,03-20-2017 23:03:36,11182,61295,false
Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,03-20-2017 17:15:18,13712,101328,false
What about all of the contact with the Clinton campaign and the Russians? Also is it true that the DNC would not let the FBI in to look?,03-20-2017 13:14:49,21762,82212,false
Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,03-20-2017 12:35:14,18554,90586,false
The real story that Congress the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!,03-20-2017 11:02:57,16524,64829,false
The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,03-20-2017 10:49:48,20285,88161,false
James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,03-20-2017 10:35:28,17306,71349,false
#ICYMI: Weekly Address ➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv,03-19-2017 20:20:22,7472,36626,false
...vast sums of money to NATO &amp; the United States must be paid more for the powerful and very expensive defense it provides to Germany!,03-18-2017 13:23:37,19439,86753,false
Despite what you have heard from the FAKE NEWS I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless Germany owes.....,03-18-2017 13:15:41,21088,95449,false
Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,03-17-2017 15:39:10,8244,46668,false
"The President Changed. So Has Small Businesses' Confidence"https://t.co/daTGjPmYeJ,03-17-2017 14:07:26,11473,51602,false
North Korea is behaving very badly. They have been "playing" the United States for years. China has done little to help!,03-17-2017 13:07:15,20995,89407,false
Happy Lá Fheile Phadraig to all of my great Irish friends!,03-17-2017 12:12:04,12118,68486,false
My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,03-16-2017 22:43:32,10595,64627,false
Great progress on healthcare. Improvements being made - Republicans coming together!,03-16-2017 21:54:02,11256,70239,false
An honor to welcome the Taoiseach of Ireland @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ,03-16-2017 20:09:38,10786,53018,false
A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,03-16-2017 15:52:22,14546,68627,false
Thank you Nashville Tennessee! https://t.co/6snvQ0DzXN,03-16-2017 04:20:41,15166,80319,false
In Nashville Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH,03-16-2017 00:03:23,16683,86434,false
Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,03-15-2017 23:25:25,13334,66816,false
I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,03-15-2017 20:55:52,9500,59957,false
CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,03-15-2017 12:14:20,14336,80595,false
Looking forward to a big rally in Nashville Tennessee tonight. Big crowd of great people expected. Will be fun!,03-15-2017 11:29:05,14352,84918,false
Will be going to Detroit Michigan (love) today for a big meeting on bringing back car production to State &amp; U.S. Already happening!,03-15-2017 11:13:58,14913,89398,false
Can you imagine what the outcry would be if @SnoopDogg failing career and all had aimed and fired the gun at President Obama? Jail time!,03-15-2017 11:02:40,40630,127012,false
Does anybody really believe that a reporter who nobody ever heard of "went to his mailbox" and found my tax returns? @NBCNews  FAKE NEWS!,03-15-2017 10:55:30,25824,102694,false
Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,03-14-2017 16:12:22,12406,62952,false
JOBS JOBS JOBS! https://t.co/wAkQMKdPXA,03-14-2017 15:00:25,24676,99054,false
Meeting w/ Washington D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… https://t.co/mg0A4Hq3bD,03-13-2017 22:54:16,8053,48515,false
Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… https://t.co/bMYph832hF,03-13-2017 20:57:02,15791,71930,false
Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:… https://t.co/1cQI0ZBUv8,03-13-2017 17:20:15,6846,39015,false
ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet by far! Republicans will come together and save the day.,03-13-2017 13:11:17,10454,58300,false
It is amazing how rude much of the media is to my very hard working representatives. Be nice you will do much better!,03-13-2017 12:52:29,19556,100557,false
We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,03-11-2017 14:39:07,16563,103623,false
Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j,03-10-2017 15:40:53,8650,42988,false
Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV,03-09-2017 23:11:27,10506,56480,false
'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,03-09-2017 22:36:27,16144,67344,false
Despite what you hear in the press healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!,03-09-2017 17:01:17,21021,111369,false
Great news. We are only just beginning. Together we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r,03-08-2017 23:54:16,21965,89867,false
Met with @RepCummings today at the @WhiteHouse. Great discussion!,03-08-2017 23:50:25,7824,54222,false
LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,03-08-2017 12:11:25,15769,84906,false
On International Women's Day join me in honoring the critical role of women here in America &amp; around the world.,03-08-2017 11:13:44,21689,115070,false
I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,03-08-2017 11:12:39,23139,120999,false
I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,03-08-2017 00:14:30,15496,81422,false
Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great and getting major things done!,03-07-2017 14:14:03,25982,121937,false
I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,03-07-2017 13:46:28,23777,124413,false
Don't worry getting rid of state lines which will promote competition will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends,03-07-2017 13:41:58,16405,82197,false
For eight years Russia "ran over" President Obama got stronger and stronger picked-off Crimea and added missiles. Weak! @foxandfriends,03-07-2017 13:13:20,17573,78880,false
Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,03-07-2017 12:13:59,15068,81473,false
122 vicious prisoners released by the Obama Administration from Gitmo have returned to the battlefield. Just another terrible decision!,03-07-2017 12:04:13,22911,92823,false
Thank you to @exxonmobil for your $20 billion investment that is creating more than 45000 manufacturing &amp; construction jobs in the USA!,03-07-2017 03:50:49,19379,99441,false
Buy American &amp; hire American are the principles at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,03-07-2017 03:49:54,16192,87209,false
There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,03-06-2017 23:49:53,25176,108591,false
45000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again America!,03-06-2017 21:22:15,24663,116785,false
Buy American &amp; hire American are the principals at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,03-06-2017 21:21:32,13723,65634,false
'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'https://t.co/adBzWhtq8S,03-06-2017 21:19:04,12846,70675,false
Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,03-05-2017 17:30:11,30764,172217,false
Who was it that secretly said to Russian President "Tell Vladimir that after the election I'll have more flexibility?" @foxandfriends,03-05-2017 11:40:20,37134,126453,false
Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,03-05-2017 11:32:22,24515,96318,false
Arnold Schwarzenegger isn't voluntarily leaving the Apprentice he was fired by his bad (pathetic) ratings not by me. Sad end to great show,03-04-2017 13:19:29,23117,106606,false
How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,03-04-2017 12:02:48,52836,162336,false
I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October just prior to Election!,03-04-2017 11:52:54,37162,131657,false
Is it legal for a sitting President to be "wire tapping" a race for president prior to an election? Turned down by court earlier. A NEW LOW!,03-04-2017 11:49:00,36359,123508,false
Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times and 4 times last year alone.,03-04-2017 11:42:59,37452,121080,false
Terrible! Just found out that Obama had my "wires tapped" in Trump Tower just before the victory. Nothing found. This is McCarthyism!,03-04-2017 11:35:20,50573,143525,false
The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,03-04-2017 11:26:47,24412,88057,false
MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,03-03-2017 22:13:10,36635,122851,false
I hereby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03-03-2017 21:02:23,39957,121937,false
I hearby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03-03-2017 20:49:53,11,4,false
We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,03-03-2017 20:48:21,16510,83126,false
I hear by demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,03-03-2017 20:47:30,41,93,false
We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,03-03-2017 17:54:30,54593,150081,false
Weekly AddressJoin me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp,03-03-2017 16:41:55,10173,53969,false
It is so pathetic that the Dems have still not approved my full Cabinet.,03-03-2017 12:19:12,27814,136744,false
Nick Adams new book Green Card Warrior is a must read. The merit-based system is the way to go. Canada Australia! @foxandfriends,03-03-2017 12:00:39,13812,66624,false
...is all of the illegal leaks of classified and other information. It is a total "witch hunt!",03-03-2017 02:38:48,18089,93134,false
...to win. The Democrats are overplaying their hand. They lost the election and now they have lost their grip on reality. The real story...,03-03-2017 02:35:33,23200,109820,false
...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,03-03-2017 02:27:29,17470,90273,false
Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately but it was clearly not....,03-03-2017 02:22:49,19804,102261,false
Since November 8th Election Day the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!,03-02-2017 11:00:41,37270,175684,false
THANK YOU!,03-01-2017 13:38:44,27371,183969,false
#JointSession #MAGA🇺🇸https://t.co/RDO6Jt2pip,03-01-2017 01:42:16,10160,63709,false
Join me live at 9:00 P.M. #JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU,03-01-2017 01:30:49,7388,54871,false
I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,02-28-2017 02:43:03,11039,82888,false
GOP now viewed more favorably than Dems in Trump era (per NBC/WSJ poll) via @HotlineJosh:https://t.co/Soebxtg2Zd,02-27-2017 21:48:21,14662,70544,false
Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,02-27-2017 17:06:23,15400,89597,false
Big dinner with Governors tonight at White House. Much to be discussed including healthcare.,02-26-2017 20:13:52,15716,105941,false
Russia talk is FAKE NEWS put out by the Dems and played up by the media in order to mask the big election defeat and the illegal leaks!,02-26-2017 18:16:41,24677,113140,false
For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,02-26-2017 11:42:39,21792,109318,false
The race for DNC Chairman was of course totally "rigged." Bernie's guy like Bernie himself never had a chance. Clinton demanded Perez!,02-26-2017 11:33:16,19073,87092,false
Congratulations to Thomas Perez who has just been named Chairman of the DNC. I could not be happier for him or for the Republican Party!,02-25-2017 22:02:22,28744,130499,false
I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,02-25-2017 21:53:21,23860,123926,false
Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,02-25-2017 18:12:25,10068,45735,false
Great optimism for future of U.S. business AND JOBS with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!,02-25-2017 13:27:04,19846,104027,false
The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,02-25-2017 13:19:18,62450,201400,false
Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,02-25-2017 12:25:24,34603,158646,false
FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,02-25-2017 03:09:18,26341,108710,false
Trump vows to fight 'epidemic' of human trafficking https://t.co/oDLZ2NdrtA,02-24-2017 17:04:19,20245,91082,false
Going to CPAC!,02-24-2017 13:49:27,8911,71701,false
find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,02-24-2017 12:36:34,21720,100526,false
The FBI is totally unable to stop the national security "leakers" that have permeated our government for a long time. They can't even......,02-24-2017 12:31:49,18342,81076,false
Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,02-24-2017 00:06:44,8265,58140,false
Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,02-24-2017 00:01:40,23171,108261,false
'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,02-23-2017 22:53:45,10563,56246,false
Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,02-22-2017 12:50:56,16220,116640,false
One thing I will say about Rep. Keith Ellison in his fight to lead the DNC is that he was the one who predicted early that I would win!,02-22-2017 12:20:40,12132,79330,false
The so-called angry crowds in home districts of some Republicans are actually in numerous cases planned out by liberal activists. Sad!,02-21-2017 23:23:13,26055,118125,false
'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,02-21-2017 20:46:42,23693,106937,false
Congratulations to our new National Security Advisor General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv,02-21-2017 00:38:40,16021,94069,false
Just named General H.R. McMaster National Security Advisor.,02-20-2017 21:00:37,15766,106326,false
Meeting with Generals at Mar-a-Lago in Florida. Very interesting!,02-20-2017 19:33:35,33,97,false
HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,02-20-2017 14:33:33,48802,242519,false
Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,02-20-2017 14:15:42,34840,140919,false
My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,02-19-2017 21:57:01,26224,112115,false
Getting ready to leave for Melbourne Florida. See you all soon!,02-18-2017 20:26:31,37,162,false
Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne Florida. A lot to talk about!,02-18-2017 13:51:20,15213,99263,false
Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,02-18-2017 13:31:53,39020,186074,false
Looking forward to the Florida rally tomorrow. Big crowd expected!,02-18-2017 00:02:58,14143,99028,false
"One of the most effective press conferences I've ever seen!" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest,02-17-2017 23:15:56,21751,120315,false
The FAKE NEWS media (failing @nytimes @NBCNews @ABC @CBS @CNN) is not my enemy it is the enemy of the American People!,02-17-2017 21:48:22,52654,162368,false
The FAKE NEWS media (failing @nytimes @CNN @NBCNews and many more)    is not my enemy it is the enemy of the American people. SICK!,02-17-2017 21:32:29,112,247,false
Join me at 11:00am:Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM,02-17-2017 15:34:14,9912,56533,false
General Keith Kellogg who I have known for a long time is very much in play for NSA - as are three others.,02-17-2017 13:16:22,10955,69643,false
Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,02-17-2017 11:43:10,26347,150763,false
Going to Charleston South Carolina in order to spend time with Boeing and talk jobs! Look forward to it.,02-17-2017 11:38:20,14334,99095,false
Despite the long delays by the Democrats in finally approving Dr. Tom Price the repeal and replacement of ObamaCare is moving fast!,02-17-2017 10:13:32,17252,102948,false
'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,02-16-2017 23:44:54,18722,93656,false
The Democrats had to come up with a story as to why they lost the election and so badly (306) so they made up a story - RUSSIA. Fake news!,02-16-2017 14:39:52,27003,121137,false
FAKE NEWS media which makes up stories and "sources" is far more effective than the discredited Democrats - but they are fading fast!,02-16-2017 14:10:49,19854,99214,false
The spotlight has finally been put on the low-life leakers! They will be caught!,02-16-2017 12:02:59,25247,126205,false
Leaking and even illegal classified leaking has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!,02-16-2017 11:58:43,17274,89827,false
Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,02-16-2017 11:34:46,23643,127764,false
Venezuela should allow Leopoldo Lopez a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o… https://t.co/HhgE51dtSN,02-15-2017 23:59:26,53977,110166,false
Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace https://t.co/dmHL7xIEQv,02-15-2017 21:34:05,14576,58732,false
Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!Tickets:… https://t.co/OigfXFECPp,02-15-2017 19:45:16,17852,72138,false
Welcome to the United States @IsraeliPM Benjamin &amp; Sara!#ICYMI🇺🇸🇮🇱Joint Press Conference: https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP,02-15-2017 19:17:59,14224,74512,false
Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,02-15-2017 16:34:27,10692,66081,false
The real scandal here is that classified information is illegally given out by "intelligence" like candy. Very un-American!,02-15-2017 13:13:10,31903,128448,false
Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,02-15-2017 12:42:20,25351,100698,false
Thank you to Eli Lake of The Bloomberg View - "The NSA &amp; FBI...should not interfere in our politics...and is" Very serious situation for USA,02-15-2017 12:28:37,16346,77692,false
Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,02-15-2017 12:19:18,21143,80376,false
This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,02-15-2017 12:08:12,27541,117900,false
The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,02-15-2017 11:40:32,25838,104434,false
Obamacare continues to fail. Humana to pull out in 2018. Will repeal replace &amp; save healthcare for ALL Americans. https://t.co/glWEQ0lNR4,02-14-2017 22:50:33,17872,87852,false
'Remarks by President Trump at Signing of H.J. Resolution 41'https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br,02-14-2017 21:48:10,8503,46093,false
Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot,02-14-2017 20:21:59,11349,59006,false
The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,02-14-2017 14:28:54,26588,111318,false
Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,02-14-2017 03:30:45,16252,90851,false
Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,02-14-2017 02:57:05,10918,63937,false
Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6,02-13-2017 18:50:57,15431,85397,false
Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,02-13-2017 16:59:06,13466,84754,false
Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,02-13-2017 15:53:08,11763,74360,false
Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,02-12-2017 22:19:05,25504,141359,false
Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,02-12-2017 15:41:55,16088,102935,false
I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,02-12-2017 13:23:18,15285,82264,false
After two days of very productive talks Prime Minister Abe is heading back to Japan. L,02-12-2017 13:04:49,13121,82736,false
While on FAKE NEWS @CNN Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!,02-12-2017 12:14:16,25000,113074,false
72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA IRAQ SOMALIA IRAN SUDAN LIBYA &amp; YEMEN,02-12-2017 11:55:10,22544,80492,false
The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members drug dealers &amp; others are being removed!,02-12-2017 11:34:45,29437,148471,false
#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,02-12-2017 05:02:01,14676,62151,false
A working dinner tonight with Prime Minister Abe of Japan and his representatives at the Winter White House (Mar-a-Lago). Very good talks!,02-11-2017 23:24:08,13843,97579,false
Played golf today with Prime Minister Abe of Japan and @TheBig_Easy Ernie Els and had a great time. Japan is very well represented!,02-11-2017 23:15:34,13298,84098,false
Playef golf today with Prime Minister Abe of Japan and @TheBig_Easy Ernie Els and had a great time. Japan is very well represented!,02-11-2017 23:07:52,8,1,false
I am so proud of my daughter Ivanka. To be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,02-11-2017 23:00:21,28439,207438,false
Having a great time hosting Prime Minister Shinzo Abe in the United States! https://t.co/Fvjsac89qS… https://t.co/hKqbMB2aQ9,02-11-2017 18:28:31,16879,92194,false
Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach Fla. They are a wonderful couple!,02-11-2017 13:33:53,16875,120072,false
...design or negotiations yet. When I do just like with the F-35 FighterJet or the Air Force One Program price will come WAY DOWN!,02-11-2017 13:24:32,12905,83752,false
I am reading that the great border WALL will cost more than the government originally thought but I have not gotten involved in the.....,02-11-2017 13:18:43,14024,77068,false
Our legal system is broken! "77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries." (WT)  SO DANGEROUS!,02-11-2017 12:12:51,23082,101179,false
